"no","uid","epark_member_id","id","psw","joined","optin","nick_use","contact","contact_name","status","rgst","updt","created_id","updated_id"
"124202",,"27277901",,,,,"1","1",,,"2019-11-01 00:21:09","2019-11-01 00:21:09",,
"124203",,"19115461",,,,,"1","1",,,"2019-11-01 00:28:40","2019-11-01 00:28:40",,
"124204",,"16830451",,,,,"1","1",,,"2019-11-01 00:29:15","2019-11-01 00:29:15",,
"124205",,"26164642",,,,,"1","1",,,"2019-11-01 00:38:57","2019-11-01 00:38:57",,
"124206",,"27676693",,,,,"1","1",,,"2019-11-01 00:44:39","2019-11-01 00:44:39",,
"124207",,"31996882",,,,,"1","1",,,"2019-11-01 00:45:28","2019-11-01 00:45:28",,
"124208",,"7404122",,,,,"1","1",,,"2019-11-01 00:46:40","2019-11-01 00:46:40",,
"124209",,"13226124",,,,,"1","1",,,"2019-11-01 01:06:58","2019-11-01 01:06:58",,
"124210",,"31207904",,,,,"1","1",,,"2019-11-01 02:11:33","2019-11-01 02:11:33",,
"124211",,"31728620",,,,,"1","1",,,"2019-11-01 02:18:43","2019-11-01 02:18:43",,
"124212",,"10329084",,,,,"1","1",,,"2019-11-01 02:46:55","2019-11-01 02:46:55",,
"124213",,"13002070",,,,,"1","1",,,"2019-11-01 03:45:25","2019-11-01 03:45:25",,
"124214",,"4692379",,,,,"1","1",,,"2019-11-01 06:26:35","2019-11-01 06:26:35",,
"124215",,"32020920",,,,,"1","1",,,"2019-11-01 06:35:21","2019-11-01 06:35:21",,
"124216",,"32022961",,,,,"1","1",,,"2019-11-01 06:43:03","2019-11-01 06:43:03",,
"124217",,"17461641",,,,,"1","1",,,"2019-11-01 07:49:48","2019-11-01 07:49:48",,
"124218",,"13883381",,,,,"1","1",,,"2019-11-01 07:52:59","2019-11-01 07:52:59",,
"124219",,"14200036",,,,,"1","1",,,"2019-11-01 09:47:13","2019-11-01 09:47:13",,
"124220",,"31159487",,,,,"1","1",,,"2019-11-01 09:51:52","2019-11-01 09:51:52",,
"124221",,"15683166",,,,,"1","1",,,"2019-11-01 10:44:17","2019-11-01 10:44:17",,
"124222",,"9349920",,,,,"1","1",,,"2019-11-01 10:48:13","2019-11-01 10:48:13",,
"124223",,"12723578",,,,,"1","1",,,"2019-11-01 10:50:01","2019-11-01 10:50:01",,
"124224",,"21094969",,,,,"1","1",,,"2019-11-01 10:54:28","2019-11-01 10:54:28",,
"124225",,"27199627",,,,,"1","1",,,"2019-11-01 11:00:20","2019-11-01 11:00:20",,
"124226",,"28559985",,,,,"1","1",,,"2019-11-01 11:01:37","2019-11-01 11:01:37",,
"124227",,"21800173",,,,,"1","1",,,"2019-11-01 11:04:28","2019-11-01 11:04:28",,
"124228",,"9132357",,,,,"1","1",,,"2019-11-01 11:15:09","2019-11-01 11:15:09",,
"124229",,"14703688",,,,,"1","1",,,"2019-11-01 11:19:40","2019-11-01 11:19:40",,
"124230",,"16935558",,,,,"1","1",,,"2019-11-01 11:30:31","2019-11-01 11:30:31",,
"124231",,"30223068",,,,,"1","1",,,"2019-11-01 11:43:10","2019-11-01 11:43:10",,
"124232",,"30997027",,,,,"1","1",,,"2019-11-01 11:48:06","2019-11-01 11:48:06",,
"124233",,"32024982",,,,,"1","1",,,"2019-11-01 11:55:28","2019-11-01 11:55:28",,
"124234",,"28640403",,,,,"1","1",,,"2019-11-01 11:59:18","2019-11-01 11:59:18",,
"124235",,"31523172",,,,,"1","1",,,"2019-11-01 11:59:45","2019-11-01 11:59:45",,
"124236",,"32025103",,,,,"1","1",,,"2019-11-01 12:08:05","2019-11-01 12:08:05",,
"124237",,"31844821",,,,,"1","1",,,"2019-11-01 12:21:27","2019-11-01 12:21:27",,
"124238",,"32025340",,,,,"1","1",,,"2019-11-01 12:22:26","2019-11-01 12:22:26",,
"124239",,"32014770",,,,,"1","1",,,"2019-11-01 12:29:46","2019-11-01 12:29:46",,
"124240",,"17304704",,,,,"1","1",,,"2019-11-01 12:30:51","2019-11-01 12:30:51",,
"124241",,"21701457",,,,,"1","1",,,"2019-11-01 12:41:34","2019-11-01 12:41:34",,
"124242",,"31771055",,,,,"1","1",,,"2019-11-01 13:07:28","2019-11-01 13:07:28",,
"124243",,"15542084",,,,,"1","1",,,"2019-11-01 13:14:45","2019-11-01 13:14:45",,
"124244",,"19593928",,,,,"1","1",,,"2019-11-01 13:21:44","2019-11-01 13:21:44",,
"124245",,"22791658",,,,,"1","1",,,"2019-11-01 13:23:57","2019-11-01 13:23:57",,
"124246",,"26580061",,,,,"1","1",,,"2019-11-01 13:31:48","2019-11-01 13:31:48",,
"124247",,"18554623",,,,,"1","1",,,"2019-11-01 13:37:36","2019-11-01 13:37:36",,
"124248",,"29811399",,,,,"1","1",,,"2019-11-01 13:43:24","2019-11-01 13:43:24",,
"124249",,"9251144",,,,,"1","1",,,"2019-11-01 13:46:01","2019-11-01 13:46:01",,
"124250",,"14818420",,,,,"1","1",,,"2019-11-01 13:51:02","2019-11-01 13:51:02",,
"124251",,"27112845",,,,,"1","1",,,"2019-11-01 13:53:50","2019-11-01 13:53:50",,
"124252",,"31926554",,,,,"1","1",,,"2019-11-01 13:54:19","2019-11-01 13:54:19",,
"124253",,"9264731",,,,,"1","1",,,"2019-11-01 13:58:19","2019-11-01 13:58:19",,
"124254",,"29796856",,,,,"1","1",,,"2019-11-01 14:08:26","2019-11-01 14:08:26",,
"124255",,"32023765",,,,,"1","1",,,"2019-11-01 14:11:50","2019-11-01 14:11:50",,
"124256",,"30632853",,,,,"1","1",,,"2019-11-01 14:13:04","2019-11-01 14:13:04",,
"124257",,"22501426",,,,,"1","1",,,"2019-11-01 14:17:49","2019-11-01 14:17:49",,
"124258",,"22187711",,,,,"1","1",,,"2019-11-01 14:23:41","2019-11-01 14:23:41",,
"124259",,"13514339",,,,,"1","1",,,"2019-11-01 14:26:41","2019-11-01 14:26:41",,
"124260",,"9535949",,,,,"1","1",,,"2019-11-01 14:39:16","2019-11-01 14:39:16",,
"124261",,"22164817",,,,,"1","1",,,"2019-11-01 14:41:21","2019-11-01 14:41:21",,
"124262",,"31254427",,,,,"1","1",,,"2019-11-01 14:44:01","2019-11-01 14:44:01",,
"124263",,"13685801",,,,,"1","1",,,"2019-11-01 14:57:52","2019-11-01 14:57:52",,
"124264",,"8621094",,,,,"1","1",,,"2019-11-01 15:06:03","2019-11-01 15:06:03",,
"124265",,"16638641",,,,,"1","1",,,"2019-11-01 15:20:43","2019-11-01 15:20:43",,
"124266",,"10144283",,,,,"1","1",,,"2019-11-01 15:21:55","2019-11-01 15:21:55",,
"124267",,"32024354",,,,,"1","1",,,"2019-11-01 15:23:55","2019-11-01 15:23:55",,
