"no","user_no","dt","hospital_no","course_no"
"16166528","0","2019-10-01 00:20:01","20462","0"
"16166531","0","2019-10-01 00:20:01","20462","0"
"16166532","0","2019-10-01 00:20:01","20462","0"
"16166602","0","2019-10-01 00:22:01","20462","0"
"16166671","0","2019-10-01 00:25:01","20113","0"
"16166693","0","2019-10-01 00:26:01","20113","0"
"16166700","0","2019-10-01 00:27:01","20462","0"
"16166855","0","2019-10-01 00:32:01","20113","0"
"16166955","0","2019-10-01 00:38:01","20462","0"
"16167005","0","2019-10-01 00:40:01","21369","0"
"16167053","0","2019-10-01 00:44:01","20113","0"
"16167115","0","2019-10-01 00:47:01","20462","0"
"16167116","0","2019-10-01 00:47:01","20462","0"
"16167118","0","2019-10-01 00:47:01","20462","0"
"16167137","0","2019-10-01 00:48:01","20462","0"
"16167390","0","2019-10-01 01:02:01","21220","0"
"16167476","0","2019-10-01 01:06:01","20462","0"
"16167481","0","2019-10-01 01:07:01","20462","0"
"16167509","0","2019-10-01 01:08:01","20462","0"
"16167548","0","2019-10-01 01:11:01","20462","0"
"16167581","0","2019-10-01 01:14:01","20462","0"
"16167589","0","2019-10-01 01:14:01","20113","0"
"16167603","0","2019-10-01 01:15:01","20113","0"
"16167637","0","2019-10-01 01:16:01","20462","0"
"16167686","0","2019-10-01 01:19:01","20462","0"
"16167755","0","2019-10-01 01:24:01","20113","0"
"16167844","0","2019-10-01 01:31:01","20462","0"
"16167889","0","2019-10-01 01:33:01","20462","0"
"16168034","0","2019-10-01 01:42:01","20462","0"
"16168042","0","2019-10-01 01:43:01","20462","0"
"16168045","0","2019-10-01 01:43:01","20462","0"
"16168226","0","2019-10-01 01:55:01","20462","0"
"16168497","0","2019-10-01 02:13:01","20462","0"
"16168498","0","2019-10-01 02:13:01","20462","0"
"16168499","0","2019-10-01 02:13:01","20462","0"
"16168511","0","2019-10-01 02:13:01","20462","0"
"16168682","0","2019-10-01 02:24:01","20113","0"
"16168792","0","2019-10-01 02:33:01","20462","0"
"16168840","0","2019-10-01 02:36:01","21369","0"
"16169332","0","2019-10-01 03:11:01","20462","0"
"16169572","0","2019-10-01 03:28:01","20113","0"
"16169585","0","2019-10-01 03:30:01","20462","0"
"16169674","0","2019-10-01 03:37:01","20113","0"
"16169677","0","2019-10-01 03:38:01","20462","0"
"16169782","0","2019-10-01 03:47:01","20113","0"
"16169991","0","2019-10-01 04:08:01","21276","0"
"16170073","0","2019-10-01 04:17:01","20462","0"
"16170383","0","2019-10-01 04:45:01","20113","0"
"16170423","0","2019-10-01 04:51:01","20113","0"
"16170518","0","2019-10-01 05:01:01","20462","0"
"16170840","0","2019-10-01 05:31:01","20462","0"
"16170944","0","2019-10-01 05:40:01","20462","0"
"16170968","0","2019-10-01 05:42:01","21369","0"
"16170974","0","2019-10-01 05:43:01","20462","0"
"16171019","0","2019-10-01 05:48:01","20462","0"
"16171274","0","2019-10-01 06:11:01","20462","0"
"16171402","0","2019-10-01 06:19:01","21220","0"
"16171428","0","2019-10-01 06:20:01","20462","0"
"16171433","0","2019-10-01 06:21:01","20462","0"
"16171469","0","2019-10-01 06:24:01","21276","0"
"16171530","0","2019-10-01 06:29:01","20462","0"
"16171683","0","2019-10-01 06:40:01","21276","0"
"16171741","0","2019-10-01 06:45:01","20462","0"
"16171743","0","2019-10-01 06:45:01","20462","0"
"16171744","0","2019-10-01 06:45:01","20462","0"
"16172022","0","2019-10-01 07:02:01","20113","0"
"16172474","0","2019-10-01 07:27:01","20113","0"
"16172679","0","2019-10-01 07:36:01","20462","0"
"16172680","0","2019-10-01 07:36:01","20462","0"
"16172681","0","2019-10-01 07:36:01","20462","0"
"16172725","0","2019-10-01 07:37:01","20113","0"
"16173050","0","2019-10-01 07:53:01","21220","0"
"16173078","0","2019-10-01 07:54:01","21220","0"
"16173089","0","2019-10-01 07:55:01","20113","0"
"16173156","0","2019-10-01 07:59:01","20113","0"
"16173382","0","2019-10-01 08:11:01","20113","0"
"16173424","0","2019-10-01 08:12:01","20113","0"
"16173434","0","2019-10-01 08:13:01","20462","0"
"16173708","0","2019-10-01 08:25:01","20113","0"
"16173717","0","2019-10-01 08:26:01","20113","0"
"16174151","0","2019-10-01 08:44:01","20113","0"
"16174442","0","2019-10-01 08:56:01","20113","0"
"16174668","0","2019-10-01 09:03:01","20462","0"
"16174784","0","2019-10-01 09:08:01","20113","0"
"16174913","0","2019-10-01 09:12:01","20462","0"
"16174986","0","2019-10-01 09:14:01","20113","0"
"16175045","0","2019-10-01 09:16:01","21369","0"
"16175453","0","2019-10-01 09:29:01","20462","0"
"16175464","0","2019-10-01 09:30:01","20113","0"
"16175509","0","2019-10-01 09:31:01","20462","0"
"16175583","0","2019-10-01 09:33:01","20113","0"
"16175629","0","2019-10-01 09:34:01","20113","0"
"16175661","0","2019-10-01 09:35:01","20462","0"
"16175691","0","2019-10-01 09:35:01","20462","0"
"16175721","0","2019-10-01 09:36:01","20462","0"
"16175738","0","2019-10-01 09:37:01","20462","0"
"16175776","0","2019-10-01 09:38:01","20462","0"
"16176122","0","2019-10-01 09:47:01","20462","0"
"16176146","0","2019-10-01 09:47:01","20113","0"
"16176186","0","2019-10-01 09:49:01","20462","0"
"16176240","0","2019-10-01 09:51:01","21369","0"
"16176246","0","2019-10-01 09:51:01","21369","0"
"16176297","0","2019-10-01 09:52:01","21369","0"
"16176333","0","2019-10-01 09:53:01","20113","0"
"16176465","0","2019-10-01 09:58:01","20462","0"
"16176494","0","2019-10-01 09:58:01","21369","0"
"16176498","0","2019-10-01 09:58:01","21369","0"
"16176500","0","2019-10-01 09:58:01","21276","0"
"16176505","0","2019-10-01 09:58:01","20113","0"
"16176634","0","2019-10-01 10:02:01","21220","0"
"16176636","0","2019-10-01 10:02:01","21220","0"
"16176653","0","2019-10-01 10:02:01","21220","0"
"16176808","0","2019-10-01 10:08:01","20113","0"
"16177038","0","2019-10-01 10:15:01","20462","0"
"16177250","0","2019-10-01 10:21:01","20462","0"
"16177252","0","2019-10-01 10:21:01","20462","0"
